year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2015;Bulgaria;BGR;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2015;Bulgaria;BGR;Overall;Overall;1745;1750;725;35;3750;10835;1520;30;4255;16135;20390
2015;Czech Republic;CZE;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Slovakia;SVK;0;0;0;0;0;0;5;0;0;5;5
2015;Czech Republic;CZE;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Serbia;SRB;0;0;0;0;0;5;0;0;0;5;5
2015;Czech Republic;CZE;Turkey;TUR;0;0;0;0;0;5;5;0;0;10;10
2015;Czech Republic;CZE;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Belorussia;BLR;5;0;0;0;5;5;5;0;5;15;20
2015;Czech Republic;CZE;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Kosovo;XKX;0;5;0;0;5;10;0;0;5;15;20
2015;Czech Republic;CZE;Moldova;MDA;0;0;5;0;0;5;10;0;5;15;20
2015;Czech Republic;CZE;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Russia;RUS;0;10;5;0;5;10;10;0;15;25;40
2015;Czech Republic;CZE;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ukraine;UKR;55;100;80;10;65;200;185;0;245;450;695
2015;Czech Republic;CZE;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cameroon;CMR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ethiopia;ETH;0;0;0;0;0;5;0;0;0;5;5
2015;Czech Republic;CZE;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Algeria;DZA;0;0;0;0;0;5;5;0;0;10;10
2015;Czech Republic;CZE;Egypt;EGY;0;0;0;0;0;5;0;0;0;5;5
2015;Czech Republic;CZE;Libya;LBY;0;0;0;0;5;0;5;0;0;10;10
2015;Czech Republic;CZE;Marocco;MAR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Tunisia;TUN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Nigeria;NGA;0;5;0;0;0;10;5;0;5;15;20
2015;Czech Republic;CZE;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cuba;Cuba;5;30;10;0;5;40;40;0;45;85;130
2015;Czech Republic;CZE;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Kazakhstan;KAZ;0;0;0;0;0;5;5;0;0;10;10
2015;Czech Republic;CZE;Kyrgyzstan;KGZ;0;0;0;0;0;10;0;0;0;10;10
2015;Czech Republic;CZE;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;China including Hong Kong;CHN;0;15;5;0;0;15;5;0;20;20;40
2015;Czech Republic;CZE;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Mongolia;MNG;0;0;5;0;5;0;5;0;5;10;15
2015;Czech Republic;CZE;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Afghanistan;AFG;0;5;0;0;10;10;0;0;5;20;25
2015;Czech Republic;CZE;Bangladesh;BGD;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;India;IND;0;0;0;0;0;5;0;0;0;5;5
2015;Czech Republic;CZE;Iran;IRN;0;0;0;0;0;5;0;0;0;5;5
2015;Czech Republic;CZE;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Pakistan;PAK;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Vietnam;VNM;0;5;5;0;0;25;35;5;10;65;75
2015;Czech Republic;CZE;Armenia;ARM;5;5;5;5;5;10;10;5;20;30;50
2015;Czech Republic;CZE;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Georgia;GEO;0;0;0;0;5;5;5;0;0;15;15
2015;Czech Republic;CZE;Iraq;IRQ;0;5;5;0;5;10;10;0;10;25;35
2015;Czech Republic;CZE;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Lebanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Syria;SYR;20;20;20;0;30;35;15;0;60;80;140
2015;Czech Republic;CZE;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2015;Czech Republic;CZE;Overall;Overall;110;210;155;15;160;465;395;10;490;1030;1520
2015;Denmark;DNK;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Romania;ROU;0;0;0;0;0;5;5;0;0;10;10
2015;Denmark;DNK;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;North Macedonia;MKD;10;5;5;0;5;5;5;0;20;15;35
2015;Denmark;DNK;Albania;ALB;10;10;5;0;10;35;10;0;25;55;80
2015;Denmark;DNK;Serbia;SRB;15;10;10;0;5;20;15;0;35;40;75
2015;Denmark;DNK;Turkey;TUR;5;0;0;0;5;5;10;0;5;20;25
2015;Denmark;DNK;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Belorussia;BLR;0;10;5;0;0;40;20;0;15;60;75
2015;Denmark;DNK;Bosnia-Herzegovina;BIH;0;0;0;0;0;10;10;0;0;20;20
2015;Denmark;DNK;Kosovo;XKX;20;10;5;0;20;45;15;0;35;80;115
2015;Denmark;DNK;Moldova;MDA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Russia;RUS;40;25;20;0;35;35;25;0;85;95;180
2015;Denmark;DNK;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Ukraine;UKR;5;15;10;0;10;35;25;0;30;70;100
2015;Denmark;DNK;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Cameroon;CMR;0;0;0;0;0;5;5;0;0;10;10
2015;Denmark;DNK;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Democratic Republic of the Congo;COD;0;5;0;0;0;5;0;0;5;5;10
2015;Denmark;DNK;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Burundi;BDI;0;0;0;0;0;0;5;0;0;5;5
2015;Denmark;DNK;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Eritrea;ERI;70;320;20;0;175;995;130;0;410;1300;1710
2015;Denmark;DNK;Ethiopia;ETH;0;15;0;0;10;30;5;0;15;45;60
2015;Denmark;DNK;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Somalia;SOM;10;50;10;5;60;110;15;0;75;185;260
2015;Denmark;DNK;Uganda;UGA;0;20;5;0;0;10;5;0;25;15;40
2015;Denmark;DNK;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Algeria;DZA;0;0;0;0;45;40;10;0;0;95;95
2015;Denmark;DNK;Egypt;EGY;0;5;0;0;5;15;10;0;5;30;35
2015;Denmark;DNK;Libya;LBY;5;5;0;0;20;30;5;0;10;55;65
2015;Denmark;DNK;Marocco;MAR;5;5;5;0;80;75;10;0;15;165;180
2015;Denmark;DNK;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Sudan;SDN;0;5;0;0;5;30;5;0;5;40;45
2015;Denmark;DNK;Tunisia;TUN;0;0;0;0;5;40;5;0;0;50;50
2015;Denmark;DNK;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Benin;BEN;0;0;0;0;0;5;0;0;0;5;5
2015;Denmark;DNK;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Ivory Coast;CIV;0;0;0;0;0;10;5;0;0;15;15
2015;Denmark;DNK;Gambia;GMB;0;0;5;0;5;10;0;0;5;15;20
2015;Denmark;DNK;Ghana;GHA;0;5;0;0;0;10;5;0;5;15;20
2015;Denmark;DNK;Guinea;GIN;0;0;0;0;0;5;0;0;0;5;5
2015;Denmark;DNK;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Mali;MLI;0;0;0;0;0;5;0;0;0;5;5
2015;Denmark;DNK;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2015;Denmark;DNK;Niger;NER;0;0;0;0;0;5;0;0;0;5;5
2015;Denmark;DNK;Nigeria;NGA;5;10;0;0;10;60;35;0;15;105;120
