Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2014;Spanien;ESP;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Indien;IND;0;0;0;0;0;5;5;0;0;10;10
2014;Spanien;ESP;Iran;IRN;0;5;5;0;5;15;10;0;10;30;40
2014;Spanien;ESP;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Pakistan;PAK;10;10;15;0;25;55;20;0;35;100;135
2014;Spanien;ESP;Sri Lanka;LKA;5;5;0;0;0;25;5;0;10;30;40
2014;Spanien;ESP;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Myanmar/Birma;MMR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Philippinen;PHL;0;5;0;0;0;5;0;0;5;5;10
2014;Spanien;ESP;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Armenien;ARM;5;0;0;0;0;5;5;0;5;10;15
2014;Spanien;ESP;Aserbaidschan;AZE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Georgien;GEO;0;5;0;0;0;10;5;0;5;15;20
2014;Spanien;ESP;Irak;IRQ;10;25;15;0;10;35;15;0;50;60;110
2014;Spanien;ESP;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Jordanien;JOR;0;0;0;0;5;5;0;0;0;10;10
2014;Spanien;ESP;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Libanon;LBN;5;5;0;0;5;5;5;0;10;15;25
2014;Spanien;ESP;Palästina;PSE;25;20;15;0;30;75;30;0;60;135;195
2014;Spanien;ESP;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Syrien;SYR;230;220;115;15;245;455;215;15;580;930;1510
2014;Spanien;ESP;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2014;Spanien;ESP;Insgesamt;Insgesamt;530;795;420;45;615;2335;845;30;1790;3825;5615
2014;Frankreich;FRA;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Montenegro;MNE;50;45;25;0;60;45;35;0;120;140;260
2014;Frankreich;FRA;Nordmazedonien;MKD;30;40;35;0;30;50;50;0;105;130;235
2014;Frankreich;FRA;Albanien;ALB;385;595;295;20;520;785;380;20;1295;1705;3000
2014;Frankreich;FRA;Serbien;SRB;140;95;50;5;145;95;75;0;290;315;605
2014;Frankreich;FRA;Türkei;TUR;110;355;80;5;115;730;220;5;550;1070;1620
2014;Frankreich;FRA;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Belarus;BLR;10;15;5;0;5;15;10;0;30;30;60
2014;Frankreich;FRA;Bosnien und Herzegowina;BIH;155;160;80;0;165;175;100;0;395;440;835
2014;Frankreich;FRA;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;395;450;270;20;430;840;355;10;1135;1635;2770
2014;Frankreich;FRA;Moldau;MDA;0;0;5;0;5;5;10;0;5;20;25
2014;Frankreich;FRA;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Russland;RUS;705;755;625;55;785;655;600;30;2140;2070;4210
2014;Frankreich;FRA;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Ukraine;UKR;210;280;240;35;180;255;210;10;765;655;1420
2014;Frankreich;FRA;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Angola;AGO;135;165;65;15;170;110;80;5;380;365;745
2014;Frankreich;FRA;Kamerun;CMR;15;55;30;0;15;135;60;0;100;210;310
2014;Frankreich;FRA;Zentralafrikanische Republik;CAF;60;155;115;20;60;250;120;5;350;435;785
2014;Frankreich;FRA;Tschad;TCD;35;65;5;0;35;210;30;0;105;275;380
2014;Frankreich;FRA;Kongo;COG;65;125;75;0;50;195;105;0;265;350;615
2014;Frankreich;FRA;Demokratische Republik Kongo;COD;725;1375;650;50;745;1225;685;15;2800;2670;5470
2014;Frankreich;FRA;Äquatorialguinea;GNQ;0;5;0;0;0;0;0;0;5;0;5
2014;Frankreich;FRA;Gabun;GAB;5;10;10;0;5;10;5;0;25;20;45
2014;Frankreich;FRA;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Burundi;BDI;10;5;0;0;5;5;5;0;15;15;30
2014;Frankreich;FRA;Komoren;COM;70;55;15;0;80;380;100;0;140;560;700
2014;Frankreich;FRA;Dschibuti;DJI;15;15;15;0;10;10;5;0;45;25;70
2014;Frankreich;FRA;Eritrea;ERI;60;155;20;0;55;365;75;0;235;495;730
2014;Frankreich;FRA;Äthiopien;ETH;25;55;5;0;10;90;25;0;85;125;210
2014;Frankreich;FRA;Kenia;KEN;5;15;5;0;5;10;5;0;25;20;45
2014;Frankreich;FRA;Madagaskar;MDG;10;10;20;0;10;25;25;0;40;60;100
2014;Frankreich;FRA;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Ruanda;RWA;35;45;25;0;35;60;25;0;105;120;225
2014;Frankreich;FRA;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Somalia;SOM;45;100;35;0;80;455;95;0;180;630;810
2014;Frankreich;FRA;Uganda;UGA;0;10;5;0;0;15;0;0;15;15;30
2014;Frankreich;FRA;Tansania;TZA;0;0;0;0;0;5;0;0;0;5;5
2014;Frankreich;FRA;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Simbabwe;ZWE;5;0;0;0;0;0;0;0;5;0;5
2014;Frankreich;FRA;Algerien;DZA;150;190;115;0;150;680;345;5;455;1180;1635
2014;Frankreich;FRA;Ägypten;EGY;25;35;25;5;45;225;80;0;90;350;440
2014;Frankreich;FRA;Libyen;LBY;30;25;20;0;40;130;35;0;75;205;280
2014;Frankreich;FRA;Marokko;MAR;10;30;15;0;10;90;50;0;55;150;205
2014;Frankreich;FRA;Südsudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Sudan;SDN;75;90;45;0;85;1375;305;0;210;1765;1975
2014;Frankreich;FRA;Tunesien;TUN;15;20;10;0;15;130;60;0;45;205;250
2014;Frankreich;FRA;Westsahara;ESH;10;25;30;0;5;245;210;0;65;460;525
2014;Frankreich;FRA;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Südafrika;ZAF;0;0;0;0;0;0;5;0;0;5;5
2014;Frankreich;FRA;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Benin;BEN;0;5;0;0;0;20;5;0;5;25;30
2014;Frankreich;FRA;Burkina Faso;BFA;5;15;5;0;5;30;10;0;25;45;70
2014;Frankreich;FRA;Cabo Verde;CPV;0;0;0;0;0;5;0;0;0;5;5
2014;Frankreich;FRA;Elfenbeinküste;CIV;145;215;100;0;75;305;190;0;460;570;1030
2014;Frankreich;FRA;Gambia;GMB;20;20;5;0;5;40;10;0;45;55;100
2014;Frankreich;FRA;Ghana;GHA;0;5;5;0;0;15;10;0;10;25;35
2014;Frankreich;FRA;Guinea;GIN;390;570;105;0;260;785;235;0;1065;1280;2345
2014;Frankreich;FRA;Guinea-Bissau;GNB;5;30;5;0;10;40;25;0;40;75;115
2014;Frankreich;FRA;Liberia;LBR;5;0;0;0;5;5;5;0;5;15;20
2014;Frankreich;FRA;Mali;MLI;235;240;45;0;110;665;225;0;520;1000;1520
2014;Frankreich;FRA;Mauretanien;MRT;55;85;35;0;65;415;260;0;175;740;915
2014;Frankreich;FRA;Niger;NER;5;0;0;0;5;15;5;0;5;25;30
2014;Frankreich;FRA;Nigeria;NGA;155;500;95;0;175;335;190;0;750;700;1450
2014;Frankreich;FRA;Senegal;SEN;75;80;30;0;30;90;55;0;185;175;360
2014;Frankreich;FRA;Sierra Leone;SLE;10;20;5;0;10;25;10;0;35;45;80
2014;Frankreich;FRA;Togo;TGO;10;30;15;0;25;60;40;0;55;125;180
2014;Frankreich;FRA;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Kuba;Kuba;0;5;5;0;5;10;10;0;10;25;35
2014;Frankreich;FRA;Dominica;DMA;0;0;0;0;0;5;10;0;0;15;15
2014;Frankreich;FRA;Dominikanische Republik;DOM;0;105;75;0;0;55;30;0;180;85;265
2014;Frankreich;FRA;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Haiti;HTI;60;500;190;0;65;745;420;0;750;1230;1980
2014;Frankreich;FRA;Jamaika;JAM;0;0;0;0;0;5;5;0;0;10;10
2014;Frankreich;FRA;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;St. Lucia;LCA;0;0;0;0;0;5;5;0;0;10;10
2014;Frankreich;FRA;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;El Salvador;SLV;0;0;0;0;0;5;0;0;0;5;5
2014;Frankreich;FRA;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Honduras;HND;0;0;0;0;0;0;5;0;0;5;5
2014;Frankreich;FRA;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Brasilien;BRA;0;0;0;0;0;10;0;0;0;10;10
2014;Frankreich;FRA;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Kolumbien;COL;10;20;5;0;15;20;20;0;35;55;90
2014;Frankreich;FRA;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Guyana;GUY;0;5;5;0;0;15;10;0;10;25;35
2014;Frankreich;FRA;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Peru;PER;5;15;10;0;5;15;15;0;30;35;65
2014;Frankreich;FRA;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Venezuela;VEN;0;10;5;0;0;10;5;0;15;15;30
2014;Frankreich;FRA;Kasachstan;KAZ;30;25;30;5;25;20;20;0;90;65;155
2014;Frankreich;FRA;Kirgisistan;KGZ;10;10;15;0;10;15;10;0;35;35;70
2014;Frankreich;FRA;Tadschikistan;TJK;0;0;0;0;5;5;0;0;0;10;10
2014;Frankreich;FRA;Turkmenistan;TKM;0;0;0;0;0;5;0;0;0;5;5
2014;Frankreich;FRA;Usbekistan;UZB;0;5;5;0;5;0;10;0;10;15;25
2014;Frankreich;FRA;China einschließlich Hongkong;CHN;80;555;935;5;90;620;490;10;1575;1210;2785
2014;Frankreich;FRA;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Mongolei;MNG;20;25;35;0;15;25;20;0;80;60;140
2014;Frankreich;FRA;Nordkorea;PRK;0;10;5;0;5;15;5;0;15;25;40
2014;Frankreich;FRA;Südkorea;KOR;0;0;0;0;0;5;0;0;0;5;5
2014;Frankreich;FRA;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Afghanistan;AFG;60;40;15;0;80;395;40;5;115;520;635
2014;Frankreich;FRA;Bangladesch;BGD;110;225;55;5;120;2405;875;5;395;3405;3800
2014;Frankreich;FRA;Bhutan;BTN;0;0;0;0;5;25;0;0;0;30;30
2014;Frankreich;FRA;Indien;IND;5;10;0;0;5;20;15;0;15;40;55
2014;Frankreich;FRA;Iran;IRN;20;35;15;5;20;60;30;0;75;110;185
2014;Frankreich;FRA;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Nepal;NPL;5;20;0;0;10;45;5;0;25;60;85
2014;Frankreich;FRA;Pakistan;PAK;35;50;25;0;55;1470;555;5;110;2085;2195
2014;Frankreich;FRA;Sri Lanka;LKA;285;325;160;35;335;1100;390;25;805;1850;2655
2014;Frankreich;FRA;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Kambodscha;KHM;0;15;10;0;0;15;5;0;25;20;45
2014;Frankreich;FRA;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Laos;LAO;0;0;0;0;5;0;0;0;0;5;5
2014;Frankreich;FRA;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Myanmar/Birma;MMR;0;5;0;0;5;35;10;0;5;50;55
2014;Frankreich;FRA;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Thailand;THA;0;0;5;0;0;0;5;0;5;5;10
2014;Frankreich;FRA;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Vietnam;VNM;0;5;10;0;0;10;10;0;15;20;35
2014;Frankreich;FRA;Armenien;ARM;185;395;320;50;255;355;340;20;950;970;1920
2014;Frankreich;FRA;Aserbaidschan;AZE;105;135;155;15;135;145;145;5;410;430;840
2014;Frankreich;FRA;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Georgien;GEO;190;290;220;15;225;340;320;10;715;895;1610
2014;Frankreich;FRA;Irak;IRQ;160;150;130;30;135;140;135;15;470;425;895
2014;Frankreich;FRA;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Jordanien;JOR;5;0;0;0;0;5;0;0;5;5;10
2014;Frankreich;FRA;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Libanon;LBN;10;5;10;0;10;15;10;0;25;35;60
2014;Frankreich;FRA;Palästina;PSE;25;30;15;5;30;55;40;5;75;130;205
2014;Frankreich;FRA;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Syrien;SYR;440;385;365;65;515;580;430;60;1255;1585;2840
2014;Frankreich;FRA;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Jemen;YEM;0;5;0;0;5;10;10;0;5;25;30
2014;Frankreich;FRA;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2014;Frankreich;FRA;Insgesamt;Insgesamt;6800;10910;6395;480;7145;21860;10405;310;24585;39720;64305
2014;Kroatien;HRV;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Türkei;TUR;0;0;0;0;0;0;5;0;0;5;5
2014;Kroatien;HRV;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Belarus;BLR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Bosnien und Herzegowina;BIH;0;0;0;0;0;5;5;0;0;10;10
2014;Kroatien;HRV;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;5;0;0;5;5
2014;Kroatien;HRV;Moldau;MDA;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Russland;RUS;0;0;0;0;0;0;5;0;0;5;5
2014;Kroatien;HRV;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Ukraine;UKR;0;5;5;0;0;0;5;0;10;5;15
2014;Kroatien;HRV;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Kamerun;CMR;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2014;Kroatien;HRV;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
